DATA,HORARIO,ASSUNTO,BAIRRO_ASS,SEXO,DATA_NASC,RESPOSTA_FINAL,HORA,IDADE,IDADE_zscore
2017-01-06,10:53:16,TRÂNSITO,tatuquara,M,1976-05-02,"Informamos que a Setran programou, juntamente com o Departamento de Fiscalização de Transporte Comercial de Passageiros da URBS, operações conjuntas para rondas periódicas no local e possível fiscalização do veículo citado. Esclarecemos ainda que, em conformidade com Código de Trânsito Brasileiro, só poderá ser configurada a infração de trânsito, quando esta for constatada por agente de trânsito ou autoridade competente. Atenciosamente.Unidade de Fiscalização de Trânsito",10,41,-0.48714661043539187
2016-12-14,08:32:36,PROGRAMAÇÃO DO TRANSPORTE COLETIVO,tatuquara,F,1985-02-27,"Informamos que nos meses de dezembro, janeiro e fevereiro, ocorre uma redução superior a 15% na demanda de passageiros das linhas do transporte coletivo, em função do período de férias e recesso escolar, o que inviabiliza a inclusão de veículos ou viagens neste período. Com o reinício do ano letivo, as linhas do transporte coletivo serão reavaliadas para as devidas readequações que se fizerem necessárias.Salientamos que foi incluído com urgência 2 carros reforços, saindo da Rua Ernani de Abreu nos seguintes horários: 6h04, 6h13, 6h43, e 6h58.Agradecemos o contato e colocamo-nos à disposição.",8,31,-1.179736848585887
2016-12-14,19:05:43,ÁRVORE,tatuquara,M,1971-03-03,"Usuário SIMA: Conforme respostas anteriores , as arvores encontram-se em area particular. Solicitacao foi encaminhada para Fiscalizacao para verificar a regularizacao  do lote em questao. Aguardamos retorno para deliberacoes.",19,45,-0.21011051517519386
2016-11-14,21:14:18,SEMÁFORO,merces,M,1988-03-30,Informamos que a equipe de manutenção esteve no local e efetuou os devidos reparos no equipamento.Agradecemos a atenção.,21,28,-1.3875139200310354
2016-11-18,21:12:08,"MOTORISTAS, COBRADORES E PORTEIROS",pinheirinho,M,1977-02-14,"Informamos que além de verificações embarcadas com fiscalização descaracterizadas constante, todas as linhas do transporte coletivo de Curitiba estão sendo monitoradas pela Central de Controle Operacional da Urbs, através do controle eletrônico da frota via GPS e que quando o sistema identifica alguma supressão de horário ou atraso relevante na operação da linha sem motivo justificado, a empresa permissionária é notificada e multada conforme prevê o regulamento do transporte coletivo de Curitiba.Agradecemos o contato e colocamo-nos à disposição.",21,39,-0.6256646580654909
2016-11-08,17:05:06,ABORDAGEM SOCIAL DE RUA - ADULTO,centro,M,1958-09-12,"A pessoa da solicitação já faz parte da Rede de Atendimento Sócio Assistencial do Município de Curitiba, sendo que a mesma já foi orientada sobre os procedimentos da FAS e pode buscar os serviços através de busca espontânea. Orientada que durante o período diurno deve freqüentar os Centros Pop, e a noite será liberada o seu acesso ao acolhimento noturno.",17,58,0.6902567944204497
2016-11-22,13:18:32,COLETA,tatuquara,F,1985-08-17,"O contrato de Coleta de Vegetais, caliças e entulhos está temporariamente suspenso, ficando sob a responsabilidade do gerador a coleta, transporte e destinação final destes resíduos, no caso de disposição inadequada dos mesmos em vias e logradouros públicos ou terrenos baldios, bem como a queima a céu aberto, fica caracterizada infração passível de multas.",13,31,-1.179736848585887
2016-12-08,15:46:48,ILUMINAÇÃO PÚBLICA,tatuquara,M,1954-10-07,SOLICITACAO ATENDIDA,15,62,0.9672928896806477
2016-12-27,16:20:55,TRÂNSITO,umbara,M,1977-02-24,em resposta a solicitação fora feito contato com a copel a mesma informou que equipes estão deslocando-se ao local para manutenção.,16,39,-0.6256646580654909
2016-12-03,18:46:25,ESCOLAS MUNICIPAIS,tatuquara,F,1981-08-16,"Informamos que, após contato com a diretora da escola, o referido vazamento tratou-se de um ato de vandalismo. Durante o final de semana, uma torneira na parte externa da unidade foi deixada aberta, sendo que no dia 03/12/2016 foi fechada por uma funcionária.O fornecimento de água na Escola permanece sem problemas.",18,35,-0.9027007533256889
2017-01-22,09:44:04,TRÂNSITO,centro,F,1990-11-08,"Informamos que encaminhamos a viatura 241, às 10:39 horas, onde constatou-se a infração de trânsito mencionada pelo reclamante, sendo o veículo autuado em conformidade com a legislação de trânsito vigente.Informamos ainda, que a medida administrativa de remoção do veículo,          não fora executada pelo fato de que os serviços de remoção e guarda de veículos, que era terceirizado, venceu em 28/09/2015, não podendo ser prorrogada por força de Lei.Ato contínuo, o Município tem em andamento processo licitatório, para contratação destes serviços, porém este encontra-se sobrestado por apresentação de impugnação e recursos de interessados, que encontram-se  em análise, inclusive da ex prestadora destes serviços. Tão logo vencido os prazos recursais, será retomado o procedimento licitatório, para contratação deste serviço nos termos da legislação pertinente.   A equipe da Setran agradece sua informação, e se coloca a disposição para juntos construirmos um trânsito mais justo e seguro para todos nós.",9,27,-1.456772943846085
2016-12-16,10:08:57,DISQUE SOLIDARIEDADE,tatuquara,F,1978-02-26,Solicitação atendida.,10,38,-0.6949236818805404
2016-11-28,20:46:41,TRÂNSITO,tatuquara,M,1974-09-30,"Informamos que o atendimento aos pedidos para fiscalização e verificação de situações de trânsito obedece a ordem de registros na Central 156.No momento da sua solicitação, todas as equipes estavam atendendo a chamados anteriores.Pedimos desculpas e nos colocamos a disposição.",20,42,-0.41788758662034237
2017-01-22,14:19:07,ANIMAIS,tatuquara,F,1987-10-22,"Senhor cidadão assim que nossa equipe de fiscais estiver em vitoria na região estarão tentando contato com o morador do local, para orientação referente aos cuidados com seus animais conforme lei municipal de maus tratos (13908/2011).",14,30,-1.2489958724009365
2016-11-10,10:37:42,PROFISSIONAIS/SERVIÇOS CREDENCIADOS,cabral,F,1951-12-23,"Em 16/11/2016 contato telefônico sem sucesso (3057-1381 não atende). Informo que este documento passará a tramitar via SUP (Sistema Único de Protocolo) e poderá ser consultado através do link http:consultaprotocolo.curitiba.pr.gov.br utilizando o número de protocolo 01-122390/2016.OBS: este documento não está sendo encerrado, apenas passará a tramitar via SUP.Neste link é possível apenas consultar o andamento do manifesto (para qual setor foi encaminhado) não constando a resposta, mas continuará sendo encaminhado independente do acesso ao site. Assim que houver uma resposta final, será repassada.",10,65,1.1750699611257962
2016-12-01,21:15:47,ILUMINAÇÃO PÚBLICA,tatuquara,M,1965-01-17,SOLICITACAO ATENDIDA,21,51,0.2054436277151032
2016-11-29,12:57:58,ILUMINAÇÃO PÚBLICA,tatuquara,M,1979-12-21,Atendido,12,37,-0.7641827056955899
2016-12-02,09:12:49,COLETA,tatuquara,M,1980-07-21,"O contrato de Coleta de Vegetais, caliças e entulhos está temporariamente suspenso, ficando sob a responsabilidade do gerador a coleta, transporte e destinação final destes resíduos, no caso de disposição inadequada dos mesmos em vias e logradouros públicos ou terrenos baldios, bem como a queima a céu aberto, fica caracterizada infração passível de multas.",9,36,-0.8334417295106394
2016-11-03,13:48:07,POSTO DE SAÚDE,tatuquara,F,1982-07-30,"UNIDADE DE SAÚDE MONTEIRO LOBATO INFORMA:RECLAMAÇÃO 00661722 E 0661723ENTRADO EM CONTATO COM A RECLAMANTE E PEDIDO DESCULPAS PELA INTERCORRÊNCIAORIENTADO QUE REALMENTE ONTEM DIA 03/11/2016 AS 13H00, FOI REALIZADO AGENDAMENTO PARA A ODONTOLOGIA. SALIENTO QUE DISPONIBILIZADOS 100 CONSULTAS E QUE MUITAS PESSOAS NÃO CONSEGUIRAM. CASOS DE URGÊNCIA ODONTOLÓGICAS TEM QUE VIM AS 07H00 QUE A EQUIPE CONSEGUE ENCAIXES EMERGÊNCIAS. POREM CASOS DE TRATAMENTO PREVENTIVO SÓ COM AGENDAMENTOS MESMO. ESTE ANOS NÃO SERÃO ABERTAS NOVAS VAGAS. TEMOS DUAS DENTISTAS E NÃO TEM PREVISÃO DE VIM OUTRA ESSE ANO. FAZEMOS O QUE É POSSÍVEL PARA ATENDER A TODOS, MAS TEMOS O FATOR LIMITE.FICAMOS A INTEIRA DISPOSIÇÃO PARA QUALQUER ESCLARECIMENTO.TELEFONE: 33965366ATT,ANGELO BRAZ MOREIRACOREN. 130752 MAT:145586COORDENAÇÃO LOCAL",13,34,-0.9719597771407384
2016-11-09,15:23:41,COLETA,tatuquara,F,1961-05-21,"O contrato de Coleta de Vegetais, caliças e entulhos está temporariamente suspenso, ficando sob a responsabilidade do gerador a coleta, transporte e destinação final destes resíduos, no caso de disposição inadequada dos mesmos em vias e logradouros públicos ou terrenos baldios, bem como a queima a céu aberto, fica caracterizada infração passível de multas.",15,55,0.48247972297530123
2016-11-15,09:10:47,PROGRAMAÇÃO DO TRANSPORTE COLETIVO,cidade industrial,M,1982-12-31,"Informamos que as linhas de transporte coletivo têm a sua oferta definida por tipo de dia (dia útil, sábado e domingo) e por faixa horária (pico e fora de pico) de acordo com a utilização, comparando sempre a oferta e o número de usuários de hora em hora. Esse trabalho é feito de modo que todos os usuários consigam de fato embarcar e efetivamente ser transportados, mas também temos que cuidar da ociosidade que representa custo e encarece a tarifa. Periodicamente a URBS realiza pesquisas para avaliar se a oferta de cada linha está adequada.Em avaliações recentes realizadas na linha 619-Sta Rita/CIC, verificamos que a oferta está compatível com a utilização.Agradecemos o contato e colocamo-nos à disposição.",9,34,-0.9719597771407384
2016-12-22,07:56:28,ORIENTAÇÕES SANITÁRIAS PARA RESIDÊNCIAS,tatuquara,M,1971-06-03,"Em 05/01/2017, a equipe da vigilância sanitária esteve no local e não constatou a  irregularidade no local. A responsável relatou que o animal ficou por 03 dias no local. Mesmo assim o responsável foi orientado a realizar a limpeza diária do local e manter a higiene e organização no imóvel.",7,45,-0.21011051517519386
2017-01-18,08:24:32,PAVIMENTAÇÃO ALTERNATIVA - ANTIPÓ,tatuquara,M,1968-03-05,Informamos que está prevista na Lei Orçamentária Anual - LOA 2017 a pavimentação da referida rua. Estamos aguardando a disponibilidade orçamentária para que a Secretaria de Obras Públicas possa licitar e executar a obra.,8,49,0.06692558008500418
2016-12-21,10:04:03,ESTAR,jardim botanico,F,1981-03-11,"PRIMEIRAMENTE GOSTARIAMOS DE AGRADECER SEU CONTATO, POIS ISSO SÓ VEM A MELHORAR O NOSSO TRABALHO. INFORMAMOS QUE PRECISAMOS DE MAIORES DADOS DO AGENTE ENVOLVIDO NA SITUAÇÃO OU DIA, HORA, DO OCORRIDO, POIS TEMOS UMA EQUIPE GRANDE E SEM MAIORES DADOS FICA IMPOSSÍVEL VERIFICAR O PROBLEMA. INFORMAMOS AINDA QUE QUALQUER SITUAÇÃO IRREGULAR, PODE SER REPASSADO AO SISTEMA DE ATENDIMENTO DA PREFEITURA DE CURITIBA (156) E SOLICITADO A FISCALIZAÇÃO DA SETRAN. QUANTO A ATITUDE QUE POSSA SER INADEQUADA DO AGENTE,  INFORMAMOS  QUE TODOS OS AGENTES SÃO ORIENTADOS A AGIR DE FORMA CORDIAL E EDUCADA, A FIM DE QUE O MESMO POSSA CONTINUAR NO CUMPRIMENTO DE SEUS DEVERES, DE ACORDO COM A OBSERVÂNCIA DA LEI .SENDO ASSIM, CONTAMOS, TAMBÉM, COM SUA CONTRIBUIÇÃO PARA COM O TRÂNSITO DE NOSSA CIDADE, RESPEITANDO A SINALIZAÇÃO E AS LEIS DE TRÂNSITO E COLOCAMO-NOS A DISPOSIÇÃO PARA EVETUAIS DÚVIDAS, SUGESTÕES OU ESCLARECIMENTO ATRAVÉS DO SISTEMA 156.",10,35,-0.9027007533256889
2016-11-30,19:05:52,PROGRAMAÇÃO DO TRANSPORTE COLETIVO,tatuquara,F,1983-05-20,"Informamos que nos meses de dezembro, janeiro e fevereiro, ocorre uma redução superior a 15% na demanda de passageiros das linhas do transporte coletivo, em função do período de férias e recesso escolar, o que inviabiliza a inclusão de veículos ou viagens neste período. Com o reinício do ano letivo, as linhas do transporte coletivo serão reavaliadas para as devidas readequações que se fizerem necessárias.Agradecemos o contato e colocamo-nos à disposição.",19,33,-1.041218800955788
2017-01-04,09:49:48,DRENAGEM,tatuquara,M,1968-06-21,"Informamos que para a implantação de tubulação a PMC executa a obra em regime de parceria, onde o proprietário do imóvel adquire as manilhas e a PMC entra com a mão de obra. Neste caso, o proprietário, munido do carnê de IPTU e documento de identidade, CPF e Registro de Imóveis, deverá solicitar uma Consulta Prévia nesta Administração Regional Tatuquara, a qual irá dizer o diâmetro das manilhas. Sabendo da bitola das manilhas e após a aquisição dos tubos pelo proprietário, esta Administração Regional Tatuquara poderá estar incluindo em sua programação de obras, mediante solicitação do munícipe.",9,49,0.06692558008500418
2016-12-19,08:47:19,TRÂNSITO,tatuquara,F,1960-02-07,"O departamento de fiscalização da SETRAN irá agendar vistoria do veículo citado.Todavia, informamos que a remoção dos veículos está condicionada a enquadramento previsto no Código de Trânsito Brasileiro, ou seja, estacionados em desacordo com a sinalização e que neste momento não dispomos de serviço de remoção de veículos.Esclarecemos ainda que os veículos que não possuem caracteres de identificação (placas, numeração de chassis), e constam com restrições legais (furto, bloqueio judicial) Não serão removidos. Os veículos abandonados em via pública, bem como carcaças/sucatas, regularmente estacionados, previsto na Lei Municipal nº13805, de 12/09/2011, carece de regulamentação de competências, a qual está em andamento.",8,56,0.5517387467903507
2016-12-19,08:47:19,ILUMINAÇÃO PÚBLICA,tatuquara,F,1960-02-07,SOLICITACAO ATENDIDA,8,56,0.5517387467903507
2016-12-29,19:47:30,SINALIZAÇÃO VERTICAL,campo de santana,F,1987-08-04,Solicitação atendida.,19,29,-1.318254896215986
2016-11-11,19:08:09,PONTO DE ÔNIBUS,tatuquara,F,1971-06-14,"Informamos que os pontos de parada em rodovias são demarcados obedecendo a critérios técnicos de distanciamento padrão para manter uma velocidade média operacional compatível com o tempo ideal de deslocamento. Considerando que a localização atual é a mais adequada para a região, é inviável o atendimento ao requerido.Salientamos que para os casos de violência, drogas, depredação e roubos, face à competência, a ocorrência deve ser encaminhada à Polícia Militar ou Guarda Municipal para um trabalho de policiamento no local.Agradecemos o contato e colocamo-nos à disposição.",19,45,-0.21011051517519386
2016-12-09,09:02:20,FISCALIZAÇÃO DE TERRENOS BALDIOS OU EDIFICADOS,tatuquara,F,1990-12-02,"INICIADA AÇÃO FISCAL ATRAVÉS DO PROCESSO NR. 34.005008/2016_____. PARA ACOMPANHAMENTO E MAIORES INFORMAÇÕES, DEVERÁ DIRIGIR-SE PESSOALMENTE AO NÚCLEO REGIONAL DE URBANISMO.",9,26,-1.5260319676611345
2016-11-17,18:53:34,COLETA,tatuquara,F,1983-05-13,"O contrato de Coleta de Vegetais, caliças e entulhos está temporariamente suspenso, ficando sob a responsabilidade do gerador a coleta, transporte e destinação final destes resíduos, no caso de disposição inadequada dos mesmos em vias e logradouros públicos ou terrenos baldios, bem como a queima a céu aberto, fica caracterizada infração passível de multas.",18,33,-1.041218800955788
2016-11-19,19:27:25,UNIDADE DE PRONTO ATENDIMENTO,capao raso,M,1989-03-30,"Primeiramente pedimos desculpas pela forma com que a funcionaria lhe atendeu, a mesma será advertida para que tal fato não volte a acontecer e será encaminhada para um treinamento de atendimento ao cliente.",19,27,-1.456772943846085
2016-12-30,13:46:09,"MOTORISTAS, COBRADORES E PORTEIROS",alto da rua xv,F,1968-10-02,"Informamos que encaminhamos a reclamação à empresa Araucária, do Consórcio Transbus, responsável pelo ônibus de prefixo LC303, e a mesma respondeu que o motorista foi convocado e relatou que não se recorda do fato que gerou a reclamação até porque o dia estava bem tranquilo e livre de trânsito, principalmente, por ser final de ano. Agradecemos o contato e colocamo-nos à disposição!",13,48,-0.002333443730045329
2017-01-19,13:59:41,LIMPEZA,campo de santana,M,1980-04-20,Solicitação atendida.,13,37,-0.7641827056955899
2016-11-07,13:19:17,POSTO DE SAÚDE,campo de santana,F,1986-12-05,EM 12/11/2016 9:16 PARTE DA INFORMAÇÃO NÃO PROCEDE.INFORMO QUE A TRIAGEM DA ODONTOLOGIA FUNCIONA TODAS AS MANHÃS 8:00 HS . ESTAMOS COM UMA DENTISTA DE FERIAS NO MOMENTO.,13,30,-1.2489958724009365
2017-01-12,13:41:29,ILUMINAÇÃO PÚBLICA,campo de santana,F,1955-01-25,SOLICITACAO ATENDIDA,13,62,0.9672928896806477
2016-12-28,14:07:50,ILUMINAÇÃO PÚBLICA,campo de santana,M,1964-01-01,SOLICITACAO ATENDIDA,14,52,0.2747026515301527
2017-01-13,19:10:31,"MOTORISTAS, COBRADORES E PORTEIROS",capao raso,F,1987-05-19,"Informamos que encaminhamos a reclamação à empresa Redentor, do Consórcio Transbus, responsável pelo ônibus de prefixo HA003, e a mesma respondeu que a cobradora foi convocada e relatou que, no dia em questão, passageira embarcou no ônibus próxima da estação-tubo Winston Churchill, sentido Pinheirinho. Disse que, ao chegar no terminal, sendo obrigatórios todos descerem do ônibus, reclamante não quis e começou a discutir com ela e com o motorista. Alegou que é injusto a reclamante se achar no direito de furar fila para embarcar, sendo que o procedimento correto é o de chegar no terminal, desembarcar todos e reencostar no ponto da linha vazio para embarcar os que alí estão. Reforçou que alguns fazem isto para aproveitar assento, mas é errado. Agradecemos o contato e colocamo-nos à disposição!",19,30,-1.2489958724009365
2017-01-10,13:13:01,PAVIMENTAÇÃO ALTERNATIVA - ANTIPÓ,campo de santana,M,1985-01-07,"Informamos que não há previsão na Lei Orçamentária Anual - LOA 2016 a pavimentação da referida Rua. Entretanto, o serviço solicitado será incluído na pauta de sugestões para inclusão na Lei Orçamentária Anual de 2017.",13,32,-1.1104778247708373
2016-12-10,17:54:58,PROGRAMAÇÃO DO TRANSPORTE COLETIVO,pinheirinho,M,1989-11-17,"Informamos que nos meses de dezembro, janeiro e fevereiro, ocorre uma redução superior a 15% na demanda de passageiros das linhas do transporte coletivo, em função do período de férias e recesso escolar, o que inviabiliza a inclusão de veículos ou viagens neste período. Com o reinício do ano letivo, as linhas do transporte coletivo serão reavaliadas para as devidas readequações que se fizerem necessárias.Agradecemos o contato e colocamo-nos à disposição.",17,27,-1.456772943846085
2016-11-17,09:19:08,OUTROS SETORES SMS,campo de santana,F,1965-07-17,"EM 22/11/2016.                         INFORMAÇÃOOS MEDICAMENTOS DISTRIBUÍDOS NAS UNIDADES DE SAÚDE DO MUNICÍPIO DE CURITIBA SÃO ADQUIRIDOS ATRAVÉS DE PROCESSOS LICITATÓRIOS, EM CONFORMIDADE COM A LEI 8666/93, QUE TRATA DAS AQUISIÇÕES DE PRODUTOS POR ÓRGÃOS PÚBLICOS. OS PREGÕES ELETRÔNICOS PARA AQUISIÇÃO DE MEDICAMENTOS PELA SMS CURITIBA PODEM SER ACOMPANHADOS ATRAVÉS DO ENDEREÇO ELETRÔNICO HTTP://CONSULTALICITACAO.CURITIBA.PR.GOV.BR:9090/CONSULTALICITACOES/.- IBUPROFENO 300MG COMPRIMIDO: O MEDICAMENTO CITADO NESTA RECLAMAÇÃO FOI ADQUIRIDO ATRAVÉS DO PREGÃO ELETRÔNICO 180/2015, MAS ESTÁ EM FALTA NO ALMOXARIFADO CENTRAL DA SECRETARIA MUNICIPAL DA SAÚDE DE CURITIBA DEVIDO AO ATRASO NA ENTREGA PELO FORNECEDOR. MEDIDAS ADMINISTRATIVAS CABÍVEIS ESTÃO SENDO TOMADAS.ATENCIOSAMENTE,JEFFERSON CELLI HONÓRIOFARMACÊUTICO CRM-AF/SMS	- EM 28/11/2016 CONTATO COM USUARIO REPASSADO INFORMAÇÃO CRM",9,51,0.2054436277151032
